**📊 大类资产ETF动量轮动 👉 纳指ETF (513100)**

【当前排序】 🥇 纳指ETF: 0.0001 🥈 黄金ETF: -0.1414 🥉 沪深300ETF: -0.2200  创业板ETF: -0.4071

**🛡️ 中证2000ETF择时 👉 中证2000ETF（563300）**

【慢动量排序】 🥇 中证2000ETF: 0.0016 🥈 上证50ETF: -0.0571 🥉 红利指数: -0.1044  沪深300ETF: -0.1766

【风控】🟢 正常，① 慢动量不排第一: 🟢 (排第1名) ② 快动量 < 0.4: 🔴 (快=-0.0217) ③ 慢动量 < 2.0: 🔴 (慢=0.0016)


**💰 高股息率跟踪**

> 均5.16%  中位5.19%  共22只

| # | 名称(代码) | 现价 | 股息率 | 财年分红 | 连续 |
|---|-----------|-----|--------|-----|---------|------|
| 🥇 | 泸州老窖(000568) | 71.92 | 8.03% | 1.3580+4.4171 | 22年 |
| 🥈 | 五粮液(000858) | 70.00 | 7.37% | 2.5780+2.5797 | 18年 |
| 🥉 | 🔴中国神华(601088) | 46.23 | 6.47% | 0.9800(预)+0.9800+1.0300 | 19年 |
| 4 | 🔴中国建筑(601668) | 4.28 | 6.35% | 0.2718 | 17年 |
| 5 | 宁沪高速(600377) | 12.66 | 5.85% | 0.2500(预)+0.4900 | 26年 |
| 6 | 工商银行(601398) | 8.07 | 5.72% | 0.1414+0.1511(预)+0.1689 | 20年 |
| 7 | 🔴美的集团(000333) | 84.40 | 5.69% | 0.5000(预)+0.5000+3.8000 | 13年 |
| 8 | 海尔智家(600690) | 20.68 | 5.61% | 0.2692+0.8915 | 27年 |
| 9 | 建设银行(601939) | 10.81 | 5.46% | 0.1858+0.2010(预)+0.2029 | 19年 |
| 10 | 中国中铁(601390) | 4.30 | 5.39% | 0.0637(预)+0.0820+0.0860 | 17年 |
| 11 | 伊利股份(600887) | 26.60 | 5.19% | 0.4800+0.9000 | 15年 |
| 12 | 🔴中国平安(601318) | 53.37 | 5.12% | 0.9800+1.7500 | 20年 |
| 13 | 中国铁建(601186) | 6.03 | 4.98% | 0.3000 | 18年 |
| 14 | 🔴招商银行(600036) | 40.59 | 4.97% | 1.0030+1.0130 | 24年 |
| 15 | 🔴中国移动(600941) | 96.63 | 4.87% | 2.2012+2.5025 | 5年 |
| 16 | 粤高速A(000429) | 12.64 | 4.78% | 0.6040 | 29年 |
| 17 | 大秦铁路(601006) | 4.70 | 4.72% | 0.0800+0.1417 | 20年 |
| 18 | 贵州茅台(600519) | 1257.12 | 4.13% | 23.9570+28.0242 | 25年 |
| 19 | 🔴长江电力(600900) | 28.27 | 3.54% | 0.2100+0.7900 | 23年 |
| 20 | 华能水电(600025) | 9.68 | 2.12% | 0.2050 | 9年 |
| 21 | 京沪高铁(601816) | 4.75 | 2.01% | 0.0954 | 7年 |
| 22 | 易方达红利低波(563020) | 1.16 | N/A | - | - |

无分红数据: 易方达红利低波(563020)
